order_id,customer_unique_id,customer_city,customer_state,order_purchase_timestamp,price,freight_value
1c437b4d4326d36b71e91dd7a7c2c4f6,d5e26e279c46738a6d4a55e037dc77b7,laguna,SC,2018-04-10 10:03:12,15.9,21.75
650a7c15686558f3805202b20b140fab,a4833b3f96cacadd4c28d978287a4e2b,sao paulo,SP,2017-11-25 11:42:17,33.6,26.67
4703d00191e1f41e4d2f979ff7612729,0976eca0a2b72de509446cf0f0396de9,rio de janeiro,RJ,2017-09-15 12:32:27,149.99,40.38
2ae87534d2afc8b5a768988977c8d582,51463b8451bcff25e1e2d1317e7f798e,taubate,SP,2018-06-30 20:50:06,199.0,19.49
16859c16cad5082b592ab0ecc7234a71,3ef9b124cd5d12a76fd07bba4047a0f8,rio de janeiro,RJ,2017-03-19 22:03:40,34.9,14.52
b2d6c7b5ebf482317945ef822da56002,0b8a4ac66e2edd1e8423e2016dc5b9b6,sao jose dos campos,SP,2018-03-01 11:48:22,33.9,9.34
4dbffcbeb7412cf8ebcbd77a6f0b64b6,525b8e6fa72c37912e8f77312abd8591,campo grande,MS,2018-05-02 16:32:04,24.0,15.23
821b1d19ba63b3109388a4bbc84d3f43,8d51d2b9d0a371455e0d3bfb473a6d1e,nova friburgo,RJ,2018-01-07 16:54:38,295.0,26.91
3ea229e7822f0d2d84b4b59b5f8df0de,8649cd4e5a387172f12f3fc23ff22168,diamantina,MG,2018-01-22 20:55:58,49.99,15.1
dcb51f5ff38464ec48e4782c034846c9,49911ce1847a22b9ffde1df573e5e3b9,salvador,BA,2018-05-30 11:10:36,14.6,17.06
90022e1fc840350d2f9350866969521f,16c549662b5f19ceb7590ded8264165d,sao paulo,SP,2018-07-27 10:11:30,139.9,16.08
edcae211fcaaccf2cfd426f297ebd700,547f5f9afa998b2e599e0df6584cf838,marilia,SP,2017-02-13 18:38:38,1299.99,67.51
68656d23f76667ee6ebe117db63ea015,28ad66c8baf13c85d2a936d0b06e73f6,paulinia,SP,2017-04-03 12:43:06,38.5,15.56
25a82fa3e495b6124f9d196f8ab78dfc,fbcf843010000986b1127ff2342d143a,niteroi,RJ,2017-08-15 13:29:35,27.0,15.1
3aae5f4d2c104f1d6f7620143be23d7f,9e5c0aa8fea0b95101919e8381480c75,sete lagoas,MG,2018-04-09 21:53:03,47.0,7.71
57c69ed198726d2114eb47ca8c2d64c4,fc0daebcdb47ce543e33c0e1a192578e,mesquita,RJ,2017-08-31 17:47:19,74.9,17.77
fae78da81b7ad4a5389732f61e0264ef,78791713501b5a7de9d65ff42dcdb016,brasilia,DF,2017-06-06 18:10:19,18.9,15.1
873d039c319333bd488dbf6b66d602c9,b1d889f6acf2007dc911d3f89f60ccc3,bento goncalves,RS,2017-05-07 19:44:29,64.0,34.25
a3397fe4e0daa3278bc7de9c39a5e601,43324275365c882796fc511ce01684c2,londrina,PR,2018-03-01 14:27:17,72.99,17.76
772db764b3c3c25f4bbd8ff9d4f5847a,15d945f4ab4625c8d79ea7a3fd16ddc4,brusque,SC,2017-04-02 17:00:43,12.97,14.52
45fb3f449f9ca45f89ba2d2b062e495b,3c7c7e752e4f4f2d4ab5c5c195ff2461,sao paulo,SP,2018-02-07 21:15:58,116.9,9.63
69ae3d0df9c067fcf917c6c1c1e24d5d,33d313f72ccb227148818305a595c8e8,sinop,MT,2017-06-16 22:34:47,89.9,18.2
5925c7ecb7ba1b4c276101af9718cdb3,e9aea9197ee0114b577d26427df0dab6,aguas lindas de goias,GO,2017-03-31 12:51:56,42.9,17.78
4d94e494f48ae38ed69167213dda833f,b92ca24fab9d1a01b2a4eb08c858d04e,petropolis,RJ,2017-07-23 16:12:51,19.9,15.1
70fdb98b88f9b34c5e8fce09e093c747,e0c3aaad51e0c7b6339ea1b589de52fb,sao paulo,SP,2017-05-29 22:00:32,154.9,14.1
3e64ee45a339ce09c4e27564b45ba09e,7b24d0e6584ac5a21ec1256d96965500,divinopolis,MG,2017-08-07 20:11:56,94.9,14.39
17bac873da4c588c3111d7399f91673e,710e6d9af622bf1b64b2ae24d6880955,maua,SP,2017-02-11 10:11:23,19.99,10.96
80fe5b2fe4869330fabbceea5e5e7c0c,39618678c9395910a7d675df2b0af941,conquista,MG,2018-07-22 18:14:45,89.9,19.82
d9b4f2ffa6ecd7c3ba59f13458e3ebb2,546feb52e927c361cdf9abe72492e020,serra,ES,2018-07-08 20:10:30,514.0,29.9
85463a351122352816fc7a395489cd0e,7bc9c2bb11da40b84734fa5a4ccc8241,sao paulo,SP,2018-07-23 11:56:34,19.99,7.88
0a8fa135a7aa265638024d7c4af050f7,ece8fc191a00edb90d32f45d67a3a178,santa rita do araguaia,GO,2018-04-25 21:40:21,64.9,18.33
805c5e08abb1db3756bd998d0aa90d3a,05f8e6e32b003644892b67fd13a474d8,porto alegre,RS,2018-04-08 20:29:33,69.9,20.06
abbfeb15e92b49fc3961aab15d3d25f9,492fdc6f5fc7867c939999b7f5fea60e,icem,SP,2017-12-06 14:57:22,99.9,17.95
cc66dee6fbc18bb79903c3a2cc14ff52,8fa5249534fd9822b86bcf2bd14318cc,botucatu,SP,2018-04-12 14:37:29,117.7,18.7
cffd2e0d6321d2d79aac6c8166a55085,962fd96f9e3e0e450d88688e6daaadb8,cachoeiro de itapemirim,ES,2017-11-24 01:03:34,99.9,17.95
b48110583a1571628e3e79df4045c44e,e1b5d346da7892589b5fe1e74669920a,goitacazes,RJ,2017-09-26 19:28:02,99.9,17.95
c54d822dcfd0f7c672574a607c9403b3,134fd5fd63ee2f45735524ef3dba7a81,piumhii,MG,2018-05-28 10:48:10,699.99,19.75
e4a25d24b8ace6dee14556ace31e9ff2,5b96a6a7d5de5738179accb10c9af8aa,rio de janeiro,RJ,2018-03-26 14:51:05,99.99,16.67
057e837e50171189a915cb17d4621e9f,7f64fa75c7c91af97e3d9af2be1e4af5,azurita,MG,2017-08-24 22:11:11,19.9,15.1
b7cc3826f155315673c017a521913615,8e5874f69d425a7ab70cc14134170e02,praia grande,SP,2017-08-24 11:07:23,29.99,15.1
574106974d37a1691293b7342fa3d799,8689b3e15d4b16cfd05ecf597a523453,timoteo,MG,2017-03-30 13:21:20,24.9,14.52
c7a4d51facd152881353d10029119a40,69cf23d79e9feafe5a75da884e40ce30,vicosa,MG,2017-05-21 22:38:51,129.99,18.16
27514cbe332c571eb956e898a4619386,bb639133b3e1a03c5f3b221c80a414db,rio de janeiro,RJ,2018-01-24 12:47:20,49.9,17.6
0c58a94fb3bbbbca032e333885e6c2e9,838accaac392df91e07d025f32ee9634,leme,SP,2018-02-15 21:18:50,119.0,19.71
332c6742772f2df936696b6512b10edb,da9301e93c92fe00d509f6ab1a45e88d,nova granada,SP,2017-06-19 00:45:04,71.9,26.29
c7680ec9a4fd2773375fa6817d60ffc9,02a9fc337956564657d9fa17d41af27f,teresopolis,RJ,2018-03-26 17:58:33,53.0,18.25
b8d5cd6eb84d7b61c5c77ac4cb0b90b4,612db24bd7ec741c98823a46c73aba21,palmares,PE,2017-10-02 11:37:10,59.9,28.82
a806770e48c22cc0c2607982f3e87e30,f9aea0c7384b3015a0c51f6f9d08e9eb,barao ataliba nogueira,SP,2017-09-01 14:00:39,1300.0,51.51
4b87f012cca8b66163cea1b82d4afc2b,9c96c91622cb35449952fbd419a6dced,rio das ostras,RJ,2017-10-11 19:05:29,39.0,15.1
adab4e8363237e2879135c67b6b73451,97695e8bd81166befd305a84ba9d878a,rio de janeiro,RJ,2018-03-28 09:42:23,159.0,39.4
ed2e531820c09c6a5dd68fe295484148,8abc71015fc29ed9233e71a9c0bdb451,maringa,PR,2017-11-24 09:58:53,190.32,9.08
9f101be6d0a10cb40cc622691e49714c,b98f07c1577a24dc45f9d2d01eeff3d3,sao paulo,SP,2017-08-07 11:29:34,59.9,13.44
bfa84c85baf67d4ed4923a3d8d6a18bf,19c062c52577bef5489691235fca398b,rio de janeiro,RJ,2017-12-20 23:06:03,238.99,15.42
9e0d565b6426f0ec14ee6e1be3047f8d,837502a03089bd6634038d02e13e828f,sao paulo,SP,2018-08-09 09:17:04,24.99,7.44
b50ba114699ad96c55931d8d58b6dbda,1c38c4c299758fb2e53d5da3fdc2412b,pinhais,PR,2017-04-22 20:48:54,24.57,14.52
f351ab7501d0f1d1874843df793c2fa6,36516895f52da0be70add0bd202cae06,jacarau,PB,2017-10-10 20:54:00,47.81,34.15
c5ef8c0266eff0d27d9d8f279a2e85cc,8505734f21396405b5477c75a45734fe,suzano,SP,2017-11-05 23:00:43,29.9,11.85
0b07e7d1e914b970ab1ee7402cddd4ce,de7c9467555541e01344e5028edd924d,rio de janeiro,RJ,2018-06-15 07:43:54,12.47,15.23
63d5822f37657544e6a446762e310267,a714a8aecb9f992c0ac8a09db451fcdd,belem,PA,2018-06-02 12:00:57,187.9,39.37
ab9524b08e09e4acde1a3f40b8228870,1b5b7eced3f241ded2a1eee965d649cf,oliveira,MG,2017-07-02 11:57:40,84.99,15.34
2e97685820b5ee3efa8b213f18899387,c5c1490c815ba09f537071854cf7892b,maceio,AL,2018-02-02 13:59:55,18.9,42.38
cb8c458795bc8dfe3da5230ce7001eca,67fb0fd4bebe66267dca227614782779,suzano,SP,2018-02-05 20:51:59,299.49,16.6
5446e615a50f372158d92b957361fecb,7dc8324c65afb4144c93e81a06ca1686,belo horizonte,MG,2017-05-30 21:11:42,160.0,14.85
2511cdf205337513507a1863f0098d39,d8f3c4f441a9b59a29f977df16724f38,sao bernardo do campo,SP,2017-01-18 21:08:18,24.9,10.96
1286029258c6e6c886f266c096f92db5,906b805c71fc0686d4504b9be35e4ac9,sao jose dos campos,SP,2018-04-09 13:11:55,7.9,8.29
fbe1b2aeb4cba6d2bc309c735a062549,df938545d72c5f48afa75becb7c61ac8,sao paulo,SP,2018-07-28 17:31:47,119.9,17.03
ecc7d8ad8bbcd5b0a9cc9a2d5a34bcb9,f903c464e959d5bc936ef417e5e5fff8,belo horizonte,MG,2017-11-14 16:42:50,50.0,15.11
be0cfa52def8dbec8774d5caf15b61a8,7c763b449a1a50b7cae7943be3dd5a06,sao paulo,SP,2018-05-18 14:00:40,878.0,13.91
6dc6e99a01bde217886fd6fba71f91c8,fbeec9ef2077a5ecf8dd67b81e6d042f,itabuna,BA,2017-04-07 13:39:55,90.0,21.08
06743668e599a5ca8cfe58b46d058fc1,4f1dced97eedcc55e4966d0b746c2f4a,goiania,GO,2018-08-10 13:22:50,122.99,25.21
af91d510d187f304483d1081272ad705,a8f046bfb80f2c0d7e44f80e5c3d906d,porto belo,SC,2017-09-25 11:25:01,25.89,25.63
306b4ec62d908535f2bfa2877665e899,8004f80e361a5ee23aadb7418a685fc2,sao jose dos campos,SP,2017-12-10 18:07:24,35.99,1.98
b1358540a7f7697e3f78ba88935ea3b6,b868f82cbb7b6fa2ff304a2b8547a91f,corumba,MS,2018-03-21 13:55:54,47.65,18.23
b6af24208d3b5b07c4f1bbbfb57dd8c2,e58ba10b48826b53ac411fa4b20e4956,rio de janeiro,RJ,2018-01-30 13:17:34,51.9,16.93
3c057da49a74023e52c0ec5ba76843c0,4d5cbb095f36a674f6f4a852959ad11d,sao paulo,SP,2017-11-22 13:53:31,40.0,7.78
aaf1d91f4fd6cb8412c05db8e186c8b4,3f56ea95db7107183094bf1b7b5ad5f7,londrina,PR,2018-02-06 22:12:28,319.0,11.65
0d1141bc7e92a45b00c06ed12c5c4eb2,4334d951bc627101134c27105c5dbb37,santa rosa,RS,2018-04-22 14:49:00,19.9,18.23
be7cd2ed9b40294805a5db0da7b36af8,5972ea2778883efe1854375034114736,sao paulo,SP,2017-11-30 16:08:28,118.9,8.58
116916cf522fb4386293fb7cfa886e7e,c316b265607f1c464373e41abd702fd2,alto araguaia,MT,2017-08-25 23:55:43,449.99,35.6
bc4854efd86d9f42140c951c595d20c1,25d27a4142682b5d504dcc67caab8d6f,sao paulo,SP,2017-09-01 20:05:42,129.0,13.92
ee0ad0da72450479a221d3130c63afd1,cec724fb2a220b0ea87e558894f7317f,teresina,PI,2017-11-24 21:22:30,31.9,34.15
890e966b2b72ba13da8c01387874afee,9ea0b9db4828c757028a52c558a2d411,tijucas,SC,2018-03-18 19:26:01,112.0,38.21
c6c99f96854560866a50760e74aca378,09f55ef15bde8baeef87b3348b31c150,quatro barras,PR,2017-09-05 10:39:08,29.0,14.1
178358411049ad27f877b8964564528a,ec59dafb5820ce13fcc2fd6402be9b54,apucarana,PR,2018-03-05 10:10:02,59.9,14.15
a219a9f28e900359410d7cb6329cdf39,f9e494e1e853b1ae259da70c7aaa317b,camacari,BA,2018-05-06 23:39:58,59.0,34.94
5f75a0f53851659ccb7688c7ec228d99,bc6320c6090c35fe28647c1aa9f44ade,unai,MG,2017-05-07 11:24:29,148.0,20.28
60787bfeaae0862411713fa2071d87db,191ecb8e7c6ebe1d8c812e2523c8c89a,petropolis,RJ,2018-03-28 09:09:21,39.0,19.32
bbc78f387d75afb81df8da1498337e8e,ab9cd31e298f4b5ff05c8a4c8e5af9c0,sao paulo,SP,2018-01-02 15:47:32,124.99,14.62
79a05edf91062a44fa6e79b0f6bbf308,56943551a46246bfe219f410318d6747,pelotas,RS,2017-08-17 20:31:28,219.99,74.49
cacd456511570f43f9f06e36aaec8608,b4b4e3fa657ba4ad44f874d6e0cac1fd,teresopolis,RJ,2018-02-07 11:13:03,199.98,16.15
e9376d90b28f9cdea83d4d850e4bb1a7,1a7a10e9273fca58179bdd0d40843b0c,guarulhos,SP,2017-09-01 15:02:24,129.9,9.72
2583425d8fd6d2a22d92c8480c1b546d,83947230de9d7dd167a59ffdc8efc11a,joao monlevade,MG,2018-04-21 19:47:34,35.0,17.97
a6cd683d4bd3b9b1f0aa37b27f8116d3,169381f51e4c3e926ef199364aeced22,salvador,BA,2017-01-28 23:45:53,589.9,20.0
b6fa6ea37aeeb90c905eb2a488fc5dc5,4f308d513ccac2840ecef09e3f27834f,brasilia,DF,2017-04-24 10:31:35,79.9,21.01
e78664f2a1feab812e748b0d19162c46,4a27f0b4e615de68d26f4e5495a42b45,ribeirao pires,SP,2017-08-22 10:42:28,29.9,8.27
00bcee890eba57a9767c7b5ca12d3a1b,70457f5d80967f5f4083e0cde7e89ab6,brasilia,DF,2017-07-22 20:51:26,165.5,15.8
ab0ccee430e5206071c69ff52e7634c3,4b72c220414716bd4464a30fac305adc,sao paulo,SP,2018-04-02 15:05:52,72.0,13.63
5acce57f8d9dfd55fa48e212a641a69d,f1f4f45c8602d0db1329eed1c8e935d4,quata,SP,2017-07-31 21:37:10,27.9,15.1
42147d583a31840a77e1db9308e9bebc,64cc5b70a25c40aeb6f383cd595e6d4b,curitiba,PR,2018-04-28 21:14:41,299.99,11.36
2d69f10ad3b8448d288a26023ff5f977,ad95642496074c8644ddc0f8b21f5ecb,sao paulo,SP,2018-06-05 17:40:18,198.5,9.22
5d4c85dc3fb9109333a5a7ef8fe717a4,c5365631fcd0f5ae1802e798e1b7d692,curitiba,PR,2017-09-29 13:19:51,434.0,45.24
837fd76b391ccd40162b81fca0334e45,1f4b29fb78faa282b122b491ce721aaa,colmeia,TO,2018-07-11 10:34:33,53.0,38.64
1498068c608b11a2902e212d4d65d62c,8dfbc9064378d19ac99a21ac353072d7,niteroi,RJ,2017-10-20 16:32:59,239.36,43.69
4050a0495b8fab90bb5285f6c37d61e9,b2366855280f808b630f1b10178ff5b4,niteroi,RJ,2018-05-28 02:36:05,55.0,18.27
e2d21f16357e9da293db665a9d8a646e,d3447240c4cab426cda9a36a1962f892,sao paulo,SP,2017-08-16 14:07:08,29.0,7.78
a3e938ff8401d2ab65793e034f9f2a95,f9a396c0499495e644421a944aa6c3e1,macae,RJ,2018-07-23 21:37:29,44.85,19.5
2a3251c95a3d5c57ed230021faa588a0,114c08b859e275589938f3af9b2c6773,joao pessoa,PB,2018-03-25 10:28:16,29.0,22.85
00f6ac4816d12f49026b09f2aa77d15f,d2c6c89bd52a9b70417f90313b1ce4a3,campo mourao,PR,2018-08-06 17:17:40,35.0,19.44
edefb541fcfe5090465267f6e2f3447d,43ba1a269d6786ae94b0be5350354ebd,cacador,SC,2018-01-19 22:07:47,219.0,66.34
1eb7606f2ad568b8303fb24c8ab1e2cd,d176ac39b9805bb7fb8332a47aac0993,sao paulo,SP,2018-08-01 13:39:53,119.9,17.03
146a8097be73570f2318c78e5b16b91b,dcc9b8fe59c6b0f7487d45fe83d38a02,brusque,SC,2018-04-03 17:01:17,29.88,19.32
f59ee70148bbdacff5fc0b6d1205252e,38cabae7509aad03c0fa8179a2a8b090,cabralia paulista,SP,2018-01-22 19:57:33,19.9,15.1
dbfe4e468c74ac901314aac3d2915e40,daeec207c0475c77016ee647a6e9c882,pocos de caldas,MG,2018-08-07 20:58:29,94.9,14.96
f033bcb921f7c09fa9203df5177932c0,19180f668d5586d5d54b009ceb4e5c23,fraiburgo,SC,2018-02-14 19:31:57,99.99,17.95
da91ef7fcad23d653d582725ded9b667,5e3aea1c1b3c34b004da8756755c5bc0,rio de janeiro,RJ,2017-07-07 14:51:25,15.99,15.11
d7f4e2f755cf2f40aa7c39804cfe01c4,37d2d1ac62901f9a36cff32ca86c9337,uberlandia,MG,2017-11-26 12:50:56,69.9,20.98
2036e90fc219932b90e4da6211a01758,2ba69c1845f8c39537c8b32e7584fdf7,ervalia,MG,2017-09-28 20:46:21,248.0,16.49
b1e54b4e95f856a38246ab5a53b59dbc,529d9a64d59d4626fa19d4f8cd385d70,caetite,BA,2017-08-30 22:40:06,179.99,30.3
94e5bc24a8c72a91a5fd82d86e186f8a,adf208f77bb92d647117adaa1a7ef566,caxias do sul,RS,2017-11-27 20:58:30,32.9,17.6
a8403ba76270af7f5fa223be10aa3a93,909cb8ab8a1a34fc03326a0038c2c8f8,frutal,MG,2017-03-03 12:50:59,109.9,15.98
cd1c59db504eaebe7f53d4cb13b5dc1a,bbaa2d6cd83d545d1f7ab577f8551eba,tangara da serra,MT,2017-11-21 15:33:48,49.0,16.79
73b378f4b10f5210636e40c6f96fe51d,72ecfbf8c6283b2d1442feed255814a6,florianopolis,SC,2018-02-24 21:09:56,148.0,15.79
525c4dbcaecd35a5fac2e4053589df08,d97d249adb08a313a18cbde00620769a,salvador,BA,2018-03-15 11:54:21,829.0,32.86
5c9a0939b9e4b6d310a738b443bd44e2,b63efef43750080cac3e023e0b57cd72,curitiba,PR,2018-01-22 20:12:29,21.49,12.6
832e8d2354732ff820bc425bf1d7cd52,681b1f6f853abf792786c3429e8e8633,sao jose dos campos,SP,2017-02-08 20:30:19,97.99,17.43
e7bf5b3305b73ad31a0306f433c8dd84,2d36150566df190083b883ed2f12cc7e,venturosa,PE,2017-09-06 13:14:11,850.0,28.82
5dee45d2d0261427291ef70ee3f432bd,a2130ec30551b56beb7edf2eaf75a3ef,contagem,MG,2017-09-12 13:54:47,23.8,8.11
3527757627581376738f42de35c87935,e8606b2433ed009a32f7a35dcbc84d83,rio de janeiro,RJ,2018-04-02 01:19:30,112.9,26.87
a8f2de0bd364d148696276ada61777f7,0891e5d4e534eb8585807582fc12cc3c,sao paulo,SP,2018-05-22 11:59:15,95.0,7.53
940531f218fb31bd68ef02fff1ff1ba3,0eda70ee0a5a968a8371d95328de0c21,vespasiano,MG,2017-09-13 18:42:38,25.6,16.11
c1da21318eac811a08b2bf209335c28b,cfef5d9c94eda3154a09d2a0d2e3e214,osasco,SP,2018-07-26 17:13:22,75.0,9.84
31932da1b041c8391eb82c14213e73fb,b8043dc7e600706b2f7aa3b8e360f5a4,araguaina,TO,2018-07-18 08:12:04,80.8,37.48
c2cd6ce44609af75d061dfab2f67179c,0396c443fdda5498c7e9ed5b34871c5a,bom jesus da penha,MG,2017-05-05 08:44:58,46.99,20.43
5bf2faa0ca6a4d0baff82907f7495f79,a09a3b1eec6b18cc3e3235d93ceeed29,sao paulo,SP,2017-11-17 22:24:01,93.49,14.05
4ab8819fc4b34e4d6b2710f3121b2400,db2e0ec1844c25550c25be3ab2cbe7f5,sao paulo,SP,2018-02-07 14:04:08,49.9,12.69
32e4850514b64259da5068c747ace2c2,5f37d46a8916fbfb4194f9c00e4761d5,sao paulo,SP,2017-03-06 11:48:20,27.9,14.52
9686918ff3c683805748223d0b34a666,c059ca887dff53763a246fe39ea26680,simoes filho,BA,2018-04-19 03:09:12,160.0,22.83
3026c814d0f98a4808e74be8c017da23,3d28106fbbe7a712698980d5576a0eef,sao paulo,SP,2017-12-15 19:56:51,39.99,11.73
d93ed72dc9abec13f2ad4ae2e531fada,c3086306842a35505c0d74c425b4dff0,castilho,SP,2018-07-02 00:04:53,124.9,15.18
b87ca4e0ff52f4243bebeb16504f48e5,57eb153ae005dbfc297fdbf1f44bf046,unai,MG,2017-04-19 17:57:46,32.0,14.52
64ae8cf0e642cc174881a66391200acc,7faedfe7b19e29fa030059021df2a1a1,ribeirao preto,SP,2017-11-24 15:02:17,147.9,43.27
0a8ab5666933ac4865f2c36c5e7b5a0c,f3516af096848f3db0affd21223aec16,fernandopolis,SP,2017-07-24 16:20:10,415.0,14.41
7d5f037cd90e278069b2d0fd0d060543,c8deb82e62d0e33c59674b32e8b8be75,rio de janeiro,RJ,2018-04-10 10:53:00,21.9,15.23
85b8899fd1383f7177fe622d29f09272,280c34dc057ff9f3cd17360673d4b87c,lajeado,RS,2017-09-25 22:52:48,24.9,15.1
79398f97f77a8ba43fdb4e00b1d44cc0,9f25bf3abc2308165affa650cd99d5a8,alto rio doce,MG,2017-11-13 17:04:41,25.9,16.11
e7fc47a9bd5fd8c1d1b566d1553be0f4,0c0efcea44dc4ff4f9a2d0afa966e609,belo horizonte,MG,2017-05-25 09:59:33,89.9,8.21
a8ea05fd33c920bdb1add488f8ef7f9c,91aeaba4071268c3476f13c2d6465eba,rio de janeiro,RJ,2018-07-16 21:06:54,32.99,23.38
a09a1cd89b42dac119675e8e9daed651,d2e06879f876c6324693e96b0be07cf9,rio de janeiro,RJ,2017-05-11 16:33:46,219.99,17.79
16b4ac6ceeaa0dd48fcff2baebee690f,d0bce985b18b50e0b17fb3a51ae74752,cotia,SP,2017-06-24 19:51:29,12.97,7.78
3f5dec4a044b171bbe8c2313102c045b,620cb4f374cfbb348e54fdb28a84d115,sao paulo,SP,2017-08-31 09:50:09,45.9,8.72
4530ebf341c28451b56c66fc4d70f8eb,9070642e8e03c8ee64dea86d5b5eea9f,salvador,BA,2018-06-21 17:27:55,180.0,23.19
a99d889887e1de4ac286fc3847455a97,55f3d52c6aaf964de0cc0f595c9a5750,santo andre,SP,2018-07-04 12:51:22,99.99,16.89
ef45721e5184380ab98c58de39230c42,b4164b841c4e53cf0ee72a5f9096d420,sao paulo,SP,2017-11-30 13:30:03,79.9,9.37
b513a14f9b8b4de3fe87cadf03715229,fe41530a708dd8d8b52f0dd8f10c7360,sao paulo,SP,2017-11-29 13:14:21,399.99,17.55
fd79284ba0bd11e560e236f939640143,1a3cb4b16bd273dcf070ffd795669c45,niteroi,RJ,2018-05-30 10:44:23,216.0,24.44
188e8c3184383f5eee9e40255048191b,1fe11e8f0fa5bea7416ec09d6e8d2b4d,guarulhos,SP,2017-02-09 18:41:44,104.9,15.94
c85ea30e9a24abecb353caa26294c81c,736b15c8cfc30911511f5957295f28a9,cachoeiro de itapemirim,ES,2017-04-26 08:19:14,53.9,19.08
726893c7634806ba896815b5769e8097,b4eab7feae43ec5a12b8a46be62e985c,sao paulo,SP,2018-03-27 22:56:01,115.0,15.69
10f5c2d2d4bfa731b1ea9cdcb6175099,1cc4d0a08425d549b5d1f42d90b4f72c,teresina,PI,2017-08-31 13:13:43,79.99,17.84
e1f19495005161ca887eeb4b7cf3332d,98f20ef61d2a7311934c67c021037eb2,patos,PB,2017-02-11 20:02:31,105.0,29.66
f22698a00370679c0784aae7c060f87d,e66e12501fc7ae03726522d318803ebd,sao paulo,SP,2017-04-16 21:09:09,49.0,10.96
934687c37e7180c1b553ffbf3485af95,e3ad27e8ce89dac0796b09dbf9b4b0b8,jundiai,SP,2018-05-19 18:40:22,55.7,7.39
83f307792a5e44febc1eb0309679051e,6ef8c06e2d3781d146627296130f7cbd,eunapolis,BA,2018-03-11 18:38:22,149.9,23.98
f6d370f76988ab29f282356a31b6af7c,2940005a8d20389b300b668a879250e8,manaus,AM,2017-05-15 12:08:46,199.0,37.56
89ba725dafc2f8bce0db73d323a687c2,1ab7e5facf5738d97496473c68c21f35,campo novo do parecis,MT,2018-01-15 15:39:05,18.77,16.79
bc839831ba2010861cf9e75ed8f1306f,7020078859b9015b76e7469322c2c415,sao paulo,SP,2018-08-02 12:06:29,139.9,50.5
aa8adac0e00cc6ceffb7b5f3548e5c9c,43e17e94e970a85b7029bf1efaebdc08,sao paulo,SP,2018-06-12 13:48:36,35.9,17.53
aef435f2f2eacf2953e3f43710f594b8,64ea785aa93e3b55a36b028e1331d3a1,osasco,SP,2017-11-09 20:41:12,79.0,13.57
64b1521e5b9b804d124fe8a6edce33a7,042d7cb496599d4512619d9ee9970376,curitiba,PR,2017-11-27 23:03:26,59.0,12.66
80cc641291fcdf79b31212ddd7b175c9,ef9e69bcadf13b8ad8bbf84799979b72,carangola,MG,2017-12-12 12:33:27,107.87,14.49
f3f12fc90564a9b036680a887cd64668,5f7e36fb1d42d0b1c408b5b41bc52bb3,mogi-guacu,SP,2016-10-04 13:15:52,128.9,16.04
ced791864a1478d28bc041d61f8ce2f4,014dcb5d582d60bca6a379e45a9041da,salvador,BA,2018-02-02 18:17:19,11.89,16.92
b42f5cf7cbdab3df43164a7809d69ced,721d3d94afffd9ef57b7b06fcbcbdeae,santos,SP,2018-06-06 15:17:39,38.99,13.71
c6738800d95e18d66c681a8dac8e2b7f,fd8abe602ce8ebd7a043782261cb6cda,sao paulo,SP,2018-02-22 15:18:45,13.99,7.78
3afad8990c0e0d946e5a8903ed1764da,e7faa4909187fbe531e3297afc72c649,mage,RJ,2018-01-31 21:36:37,149.0,40.37
f9d852b1cf2bd8c89bc635849359cb4e,a672a210c738771b15fe1c39f9612f7a,baianopolis,BA,2018-06-07 16:13:24,364.0,54.68
304d09edb1e5147a08dde21e0efc3443,83450bc87c9135bf76eccb936c559f8b,sao paulo,SP,2017-08-23 14:18:28,29.0,7.78
6cdff0742900c90e18fd4afb296ffb49,0220cae7a876f841ad3924e84b29861a,sarzedo,MG,2017-09-11 09:34:15,59.99,15.18
a57f808603e51f06955b782799093b5b,8a2f69d7b68cb74190e11e301caecb70,sao paulo,SP,2018-04-18 11:34:03,48.99,9.26
e93690500bf371825b01507b94cf8326,f222a7a5005a91b2182e744212f85d93,sao paulo,SP,2017-11-26 23:06:02,135.9,18.2
21a8afe0ed14ff28046585ae724b5410,4000003be716f8c05985d56019bedc60,sao paulo,SP,2018-03-11 15:50:03,67.7,19.95
867c38cfbcd204534450b238734e4bbc,133de684f8775f46c3cc3972be77bb73,luis antonio,SP,2017-09-18 14:42:38,339.0,13.94
69741f6be661e32356395ea391cdca5d,7cc03c08d005325866a066545987dbfe,cariacica,ES,2018-03-27 12:48:41,61.99,22.93
78a192ee84633d7c3a125c57c6e4d970,e19911f2bddf9350e05754eb87c281c1,piedade,SP,2017-10-22 17:28:43,30.0,17.06
3c3b5a515dbd753a7d18c009be59f57c,514b451172db4107ee9c59f6e89cc0f1,rio de janeiro,RJ,2018-08-02 18:25:40,34.9,15.34
eee3e81a1085cef3ebf94c6f7999bd94,88c93470cf3ee55b03dc05b4869fc9f1,atibaia,SP,2018-01-16 15:03:08,17.9,11.85
fd1c3bee1ee3b10e9f65bd92b3ebba38,63cfc61cee11cbe306bff5857d00bfe4,rio de janeiro,RJ,2017-06-22 13:35:21,103.97,45.19
3e7a5341d84707eefa28c4d2273e60ae,b1dede4db8218754b7f4fbe2c60cf162,sao paulo,SP,2017-11-24 10:31:52,19.99,9.34
